Time	Amplitude
0.48274712452075347	-0.8462535257139407
0.4829138189698283	-1.1586300912057188
0.4830805134189031	-1.4603406727343602
0.483247207867978	-1.7434271627589488
0.48341390231705283	-2.000110122543078
0.4835805967661277	-2.223016344702619
0.48374729121520255	-2.4054004519422385
0.48391398566427735	-2.5413536679167716
0.4840806801133522	-2.6259931827052663
0.48424737456242706	-2.6556260318198692
0.4844140690115019	-2.627882100267793
0.48458076346057677	-2.5418117318950246
0.4847474579096516	-2.397944443260158
0.4849141523587264	-2.1983063798653024
0.4850808468078013	-1.946395375938489
0.48524754125687614	-1.6471137494782604
0.485414235705951	-1.3066602425250164
0.48558093015502585	-0.9323837627753414
0.4857476246041007	-0.5326027576136717
0.4859143190531755	-0.11639511837007088
0.48608101350225036	0.30663556269834974
0.4862477079513252	0.7266108070811258
0.48641440240040007	1.1336380034303635
0.4865810968494749	1.5180736235496362
0.4867477912985497	1.8707813071764876
0.4869144857476246	2.183377334349929
0.48708118019669944	2.44845634429751
0.4872478746457743	2.6597907177382574
0.48741456909484915	2.812497798704198
0.487581263543924	2.9031700695312432
0.4877479579929988	2.929964480069743
0.48791465244207366	2.8926483361685293
0.4880813468911485	2.7926004362114063
0.48824804134022337	2.632767468494467
0.4884147357892982	2.41757700582847
0.488581430238373	2.152809716232018
0.4887481246874479	1.845434610517297
0.48891481913652274	1.5034122320800418
0.4890815135855976	1.1354716280478239
0.48924820803467245	0.7508676956577542
0.4894149024837473	0.3591260504219761
0.4895815969328221	-0.030217103204142448
0.48974829138189696	-0.4078725120323496
0.4899149858309718	-0.7650453634783838
0.49008168028004667	-1.0936656132805236
0.4902483747291215	-1.38659460626263
0.4904150691781964	-1.6378022062697113
0.4905817636272712	-1.8425095844611965
0.49074845807634604	-1.9972938900994213
0.4909151525254209	-2.1001522107509802
0.49108184697449575	-2.1505234821605623
0.4912485414235706	-2.1492682926073856
0.4914152358726454	-2.098607802203751
0.49158193032172026	-2.0020242246720144
0.4917486247707951	-1.864126459721651
0.49191531921987	-1.6904854832478005
0.49208201366894483	-1.4874449692037452
0.4922487081180197	-1.261913305179383
0.4924154025670945	-1.0211436532597717
0.49258209701616934	-0.77250898484165
0.4927487914652442	-0.523279075806522
0.49291548591431905	-0.2804062867929401
0.4930821803633939	-0.05032657930723805
0.49324887481246876	0.16121835425688102
0.49341556926154356	0.34933271999068327
0.4935822637106184	0.5100877891380309
0.4937489581596933	0.6406094075601124
0.49391565260876813	0.7391297701994628
0.494082347057843	0.8050025520014199
0.4942490415069178	0.838681670642177
0.49441573595599264	0.8416651168130821
0.4945824304050675	0.8164063876521983
0.49474912485414235	0.7661970633679354
0.4949158193032172	0.6950249446818608
0.49508251375229206	0.607412892299275
0.49524920820136686	0.5082440572636387
0.4954159026504417	0.4025795467250517
0.4955825970995166	0.29547472365395855
0.49574929154859143	0.19180028833150298
0.4959159859976663	0.09607403769619527
0.49608268044674114	0.01230875601979331
0.49624937489581594	-0.05611892672641694
0.4964160693448908	-0.10657464210238976
0.49658276379396565	-0.137244184733044
0.4967494582430405	-0.14718102730143034
0.49691615269211536	-0.136322320033185
0.49708284714119017	-0.10547332360155914
0.497249541590265	-0.05626129230361343
0.4974162360393399	0.008939153095890828
0.49758293048841473	0.08710617996458489
0.4977496249374896	0.174692609304629
0.49791631938656444	0.26776497875624805
0.49808301383563924	0.3621547518649646
0.4982497082847141	0.4536162603277904
0.49841640273378895	0.5379857905002852
0.4985830971828638	0.6113362411454466
0.49874979163193867	0.6701219843370646
0.4989164860810135	0.7113089473730884
0.4990831805300883	0.7324854862829902
0.4992498749791632	0.7319503212594886
0.49941656942823803	0.7087746265320446
0.4995832638773129	0.6628362832444444
0.49974995832638774	0.5948252821985575
0.49991665277546254	0.5062202703304308
0.5000833472245374	0.39923723612199297
0.5002500416736123	0.27675229077537855
0.5004167361226871	0.14220139132466988
0.5005834305717619	-0.0005393610687560585
0.5007501250208368	-0.1472885560452959
0.5009168194699116	-0.29370464297588267
0.5010835139189865	-0.4354362945883051
0.5012502083680613	-0.5682726645490132
0.5014169028171361	-0.6882882605002635
0.501583597266211	-0.7919773587168764
0.5017502917152858	-0.8763732662387248
0.5019169861643608	-0.9391482776849759
0.5020836806134356	-0.9786908581349986
0.5022503750625104	-0.9941573868110026
0.5024170695115853	-0.9854966911108608
0.5025837639606601	-0.9534465560279719
0.502750458409735	-0.899502377310294
0.5029171528588098	-0.8258591040575852
0.5030838473078847	-0.7353285542374214
0.5032505417569595	-0.6312350525564525
0.5034172362060343	-0.5172931044004956
0.5035839306551092	-0.39747145575466325
0.503750625104184	-0.2758483750429077
0.5039173195532589	-0.1564633116806971
0.5040840140023337	-0.04317022647994451
0.5042507084514085	0.06050215442149587
0.5044174029004834	0.15147813673741506
0.5045840973495582	0.22724628293360283
0.5047507917986331	0.28595000593189146
0.5049174862477079	0.32645418091051837
0.5050841806967827	0.348385252750113
0.5052508751458576	0.35214323710802453
0.5054175695949324	0.3388849946020229
0.5055842640440074	0.31047916683587407
0.5057509584930822	0.26943416559178335
0.5059176529421571	0.2188015680961538
0.5060843473912319	0.16205815870647516
0.5062510418403067	0.102970639861487
0.5064177362893816	0.045447685262692564
0.5065844307384564	-0.006615497100477763
0.5067511251875313	-0.04949460331354372
0.5069178196366061	-0.07979004911520393
0.5070845140856809	-0.09457159497210699
0.5072512085347558	-0.09150846090807518
0.5074179029838306	-0.06898004411627501
0.5075845974329055	-0.026162956927751835
0.5077512918819803	0.036909139797308144
0.5079179863310551	0.11931554646124842
0.50808468078013	0.21925002972201868
0.5082513752292048	0.33405442000815155
0.5084180696782797	0.46028381073274793
0.5085847641273545	0.5938017828387276
0.5087514585764294	0.729903031621297
0.5089181530255042	0.8634598001860034
0.509084847474579	0.9890876585209447
0.509251541923654	1.101325438790055
0.5094182363727288	1.1948235716610178
0.5095849308218037	1.2645346856572632
0.5097516252708785	1.3059001462432833
0.5099183197199533	1.3150262318278068
0.5100850141690282	1.2888438716223494
0.510251708618103	1.2252463001149267
0.5104184030671779	1.1231996029296043
0.5105850975162527	0.9828219208992317
0.5107517919653275	0.8054280193617008
0.5109184864144024	0.5935369891135444
0.5110851808634772	0.3508419910932602
0.5112518753125521	0.082142152674063
0.5114185697616269	-0.20676206854266588
0.5115852642107018	-0.5092075559974991
0.5117519586597766	-0.8178376260749128
0.5119186531088514	-1.1247969101060349
0.5120853475579263	-1.4219465140663163
0.5122520420070011	-1.7010932252440127
0.512418736456076	-1.954226004668977
0.5125854309051509	-2.173752679893982
0.5127521253542257	-2.352729646864059
0.5129188198033006	-2.485077507216181
0.5130855142523754	-2.5657759065504786
0.5132522087014503	-2.591031391051501
0.5134189031505251	-2.558412848596354
0.5135855975995999	-2.466950024140047
0.5137522920486748	-2.317191670036162
0.5139189864977496	-2.1112210775879916
0.5140856809468245	-1.852628000293213
0.5142523753958993	-1.5464372830992024
0.5144190698449742	-1.1989958152241202
0.514585764294049	-0.8178206863282805
0.5147524587431238	-0.41141260771976396
0.5149191531921987	0.01096027502921254
0.5150858476412735	0.4395021375821355
0.5152525420903484	0.8641460252225953
0.5154192365394232	1.274819886672146
0.515585930988498	1.6617144732218483
0.5157526254375729	2.015545400009362
0.5159193198866477	2.3278018159197655
0.5160860143357227	2.5909745066416305
0.5162527087847975	2.798756850533521
0.5164194032338723	2.946212841045381
0.5165860976829472	3.02990735815981
0.516752792132022	3.047994984958243
0.5169194865810969	3.0002648897262105
0.5170861810301717	2.8881405913491425
0.5172528754792466	2.7146347562387634
0.5174195699283214	2.484260497817649
0.5175862643773962	2.2029019241287453
0.5177529588264711	1.877647866483757
0.5179196532755459	1.5165937860529237
0.5180863477246208	1.1286177637214276
0.5182530421736956	0.723137204132888
0.5184197366227704	0.30985340608478773
0.5185864310718453	-0.10150854664973774
0.5187531255209201	-0.501457045635394
0.518919819969995	-0.880980994920674
0.5190865144190698	-1.2317796272394026
0.5192532088681446	-1.5464686873806421
0.5194199033172195	-1.8187573465209588
0.5195865977662943	-2.0435911514767016
0.5197532922153693	-2.2172573870812853
0.5199199866644441	-2.337450403846453
0.5200866811135189	-2.4032956994487935
0.5202533755625938	-2.4153328023488854
0.5204200700116686	-2.375458249558966
0.5205867644607435	-2.286831139509565
0.5207534589098183	-2.153744838470803
0.5209201533588932	-1.981469391558849
0.521086847807968	-1.7760700077162952
0.5212535422570428	-1.5442076280523622
0.5214202367061177	-1.2929280302912223
0.5215869311551925	-1.0294461569208746
0.5217536256042674	-0.7609323758638079
0.5219203200533422	-0.4943071918640337
0.522087014502417	-0.23605053280641386
0.5222537089514919	0.007968847134680712
0.5224204034005667	0.23263905542897756
0.5225870978496416	0.4337219393011974
0.5227537922987164	0.6079382552593967
0.5229204867477912	0.7530193106964685
0.5230871811968661	0.8677243789763778
0.523253875645941	0.9518243146388636
0.5234205700950159	1.0060528883281437
0.5235872645440907	1.0320283864902853
0.5237539589931656	1.032148946035475
0.5239206534422404	1.0094658898690831
0.5240873478913152	0.9675399708351506
0.5242540423403901	0.9102858998542214
0.5244207367894649	0.8418108154541212
0.5245874312385398	0.7662524393488757
0.5247541256876146	0.6876225555895502
0.5249208201366894	0.609661154908689
0.5250875145857643	0.5357061132786619
0.5252542090348391	0.4685826422318067
0.525420903483914	0.4105159811751605
0.5255875979329888	0.36306992611822464
0.5257542923820636	0.3271128357189159
0.5259209868311385	0.302811757500573
0.5260876812802133	0.28965430891096267
0.5262543757292882	0.28649696409923997
0.526421070178363	0.29163747132029116
0.526587764627438	0.3029082890148825
0.5267544590765127	0.31778720890450113
0.5269211535255875	0.33352075579921603
0.5270878479746625	0.3472555352193958
0.5272545424237373	0.35617245480781945
0.5274212368728122	0.3576186813154856
0.527587931321887	0.34923231291307233
0.5277546257709618	0.329055041739725
0.5279213202200367	0.2956285429121359
0.5280880146691115	0.24807093700967586
0.5282547091181864	0.1861304115820387
0.5284214035672612	0.11021392742097413
0.528588098016336	0.02138984770522312
0.5287547924654109	-0.07863571924729262
0.5289214869144857	-0.1875681132676279
0.5290881813635606	-0.3025971681444406
0.5292548758126354	-0.42049155225555396
0.5294215702617103	-0.53771106162545
0.5295882647107851	-0.6505328552033188
0.5297549591598599	-0.7551870946759041
0.5299216536089348	-0.8479970825712941
0.5300883480580096	-0.9255187959839293
0.5302550425070846	-0.9846746962346301
0.5304217369561594	-1.0228768583379095
0.5305884314052342	-1.038134803241654
0.5307551258543091	-1.0291439193695755
0.5309218203033839	-0.9953510112943601
0.5310885147524588	-0.9369942905638041
0.5312552092015336	-0.8551160005510314
0.5314219036506084	-0.7515468139756949
0.5315885980996833	-0.6288621261886419
0.5317552925487581	-0.4903113557468426
0.531921986997833	-0.3397223222601442
0.5320886814469078	-0.1813836668356837
0.5322553758959827	-0.01990908153306814
0.5324220703450575	0.13991220704124913
0.5325887647941323	0.2932737226656471
0.5327554592432072	0.4355134492120045
0.532922153692282	0.562273434585645
0.5330888481413569	0.6696517589820001
0.5332555425904317	0.7543415271428542
0.5334222370395065	0.813751918055361
0.5335889314885814	0.8461068723804617
0.5337556259376562	0.8505177008921898
0.5339223203867312	0.827026734018036
0.534089014835806	0.7766200762369818
0.5342557092848808	0.701208548858935
0.5344224037339557	0.603576967057904
0.5345890981830305	0.48730296676862594
0.5347557926321054	0.3566476384510089
0.5349224870811802	0.21642120275253296
0.5350891815302551	0.0718278445145536
0.5352558759793299	-0.07170542387328019
0.5354225704284047	-0.20871039739649955
0.5355892648774796	-0.33386391248667885
0.5357559593265544	-0.44217254483508384
0.5359226537756293	-0.5291495994330268
0.5360893482247041	-0.5909783885500021
0.5362560426737789	-0.6246561604530578
0.5364227371228538	-0.6281135985243199
0.5365894315719286	-0.6003055406932643
0.5367561260210035	-0.5412694505420991
0.5369228204700783	-0.4521491767778897
0.5370895149191531	-0.3351826353908507
0.537256209368228	-0.19365320391629293
0.5374229038173028	-0.0318057927848564
0.5375895982663778	0.14527028314932078
0.5377562927154526	0.3317884068451059
0.5379229871645275	0.5214374973709583
0.5380896816136023	0.7075754597221529
0.5382563760626771	0.8834373893371665
0.538423070511752	1.0423521217046403
0.5385897649608268	1.1779603635536393
0.5387564594099017	1.2844275002100434
0.5389231538589765	1.3566442501786513
0.5390898483080513	1.3904086323512816
0.5392565427571262	1.3825832158798141
0.539423237206201	1.3312223234239644
0.5395899316552759	1.2356647345111371
0.5397566261043507	1.0965884607738778
0.5399233205534255	0.9160253075694841
0.5400900150025004	0.6973341617379487
0.5402567094515752	0.44513321496881497
0.5404234039006501	0.16519260677215708
0.5405900983497249	-0.13570978964375968
0.5407567927987998	-0.4499655503466442
0.5409234872478746	-0.769340910639436
0.5410901816969494	-1.0852041515155801
0.5412568761460244	-1.3887685776907184
0.5414235705950992	-1.671343965976631
0.5415902650441741	-1.9245890422860197
0.5417569594932489	-2.1407574519661154
0.5419236539423237	-2.3129298254389576
0.5420903483913986	-2.435224905985508
0.5422570428404734	-2.5029832885940952
0.5424237372895483	-2.512918100857017
0.5425904317386231	-2.463227915441698
0.5427571261876979	-2.353668289610973
0.5429238206367728	-2.1855795468787917
0.5430905150858476	-1.96186971183467
0.5432572095349225	-1.6869528416795583
0.5434239039839973	-1.3666443261536028
0.5435905984330722	-1.0080160104329
0.543757292882147	-0.6192151938141466
0.5439239873312218	-0.20925263371963318
0.5440906817802967	0.21223439325501858
0.5442573762293715	0.6352371821189551
0.5444240706784464	1.0496415168341107
0.5445907651275212	1.4454967762390223
0.544757459576596	1.8132805084569865
0.544924154025671	2.1441509042144573
0.5450908484747458	2.430179977491291
0.5452575429238207	2.6645608551032325
0.5454242373728955	2.8417833662882632
0.5455909318219703	2.9577730842141574
0.5457576262710452	3.009990073314868
0.54592432072012	2.9974848050953096
0.5460910151691949	2.9209099828451817
0.5462577096182697	2.782488322985995
0.5464244040673445	2.5859376371948093
0.5465910985164194	2.336355805219258
0.5467577929654942	2.040069385434826
0.5469244874145691	1.7044506436926181
0.5470911818636439	1.3377086599691164
0.5472578763127188	0.9486608708442212
0.5474245707617936	0.5464919038931064
0.5475912652108684	0.14050684401082025
0.5477579596599433	-0.2601138652548843
0.5479246541090181	-0.6465508399409715
0.548091348558093	-1.0105668192637387
0.5482580430071679	-1.3447062712733016
0.5484247374562427	-1.6424681879260776
0.5485914319053176	-1.8984476217499076
0.5487581263543924	-2.1084425451210294
0.5489248208034673	-2.2695237321821145
0.5490915152525421	-2.3800665362184668
0.5492582097016169	-2.4397446241599345
0.5494249041506918	-2.449486896870319
0.5495915985997666	-2.4113999322603505
0.5497582930488415	-2.3286593034542804
0.5499249874979163	-2.2053740150919308
0.5500916819469912	-2.04642904050548
0.550258376396066	-1.8573115093272567
0.5504250708451408	-1.6439264732086918
0.5505917652942157	-1.4124083572651207
0.5507584597432905	-1.168934183610434
0.5509251541923654	-0.9195444345690389
0.5510918486414402	-0.669977016908354
0.551258543090515	-0.42551921082274924
0.5514252375395899	-0.19088176002347157
0.5515919319886647	0.029901591599488242
0.5517586264377397	0.2335467555577
0.5519253208868145	0.4175627902119558
0.5520920153358893	0.5802659025321729
0.5522587097849642	0.7207646563629123
0.552425404234039	0.8389180617175194
0.5525920986831139	0.9352691219328334
0.5527587931321887	1.0109572121032853
0.5529254875812636	1.0676133272404809
0.5530921820303384	1.1072427508984748
0.5532588764794132	1.1321000387906732
0.5534255709284881	1.1445613772726368
0.5535922653775629	1.1469993597319477
0.5537589598266378	1.141665027409482
0.5539256542757126	1.1305816536168662
0.5540923487247874	1.1154542261695406
0.5542590431738623	1.0975979218657477
0.5544257376229371	1.0778880933521249
0.554592432072012	1.0567334308245093
0.5547591265210868	1.034073049586492
0.5549258209701616	1.0093973221214914
0.5550925154192365	0.9817913532173026
0.5552592098683113	0.9499991214603136
0.5554259043173863	0.9125055111089725
0.555592598766461	0.8676327632383984
0.555759293215536	0.8136473087601166
0.5559259876646108	0.7488725285634745
0.5560926821136856	0.6718027325177799
0.5562593765627605	0.5812135686262462
0.5564260710118353	0.47626416942061534
0.5565927654609102	0.35658661177819195
0.556759459909985	0.2223586997545961
0.5569261543590598	0.07435666301512334
0.5570928488081347	-0.08601492393505683
0.5572595432572095	-0.2567178788356089
0.5574262377062844	-0.435100787701576
0.5575929321553592	-0.617945062224482
0.557759626604434	-0.8015357678529113
0.5579263210535089	-0.9817553792440662
0.5580930155025837	-1.154197740586457
0.5582597099516586	-1.3142987137847886
0.5584264044007334	-1.4574793162203576
0.5585930988498083	-1.5792966066400287
0.5587597932988831	-1.6755971929481006
0.558926487747958	-1.7426680243460013
0.5590931821970329	-1.7773791015808302
0.5592598766461077	-1.777312896104682
0.5594265710951826	-1.7408756084923502
0.5595932655442574	-1.6673859090508227
0.5597599599933322	-1.5571374738000774
0.5599266544424071	-1.4114324360471207
0.5600933488914819	-1.232583791945188
0.5602600433405568	-1.0238857981014893
0.5604267377896316	-0.7895524478211517
0.5605934322387064	-0.5346251753545643
0.5607601266877813	-0.2648519791845865
0.5609268211368561	0.013458859089393482
0.561093515585931	0.29360638780563486
0.5612602100350058	0.5686810822849295
0.5614269044840807	0.8317599500012554
0.5615935989331555	1.0761067101096242
0.5617602933822303	1.2953708428190098
0.5619269878313052	1.4837792315430869
0.56209368228038	1.6363142511162634
0.562260376729455	1.7488724866601797
0.5624270711785297	1.8183987913992656
0.5625937656276045	1.842991092965483
0.5627604600766795	1.821972215655532
0.5629271545257543	1.7559259746377083
0.5630938489748292	1.6466958866456696
0.563260543423904	1.497345996189563
0.5634272378729788	1.3120845002533184
0.5635939323220537	1.096152030091898
0.5637606267711285	0.8556775783106016
0.5639273212202034	0.5975061063110576
0.5640940156692782	0.32900279722877346
0.5642607101183531	0.05783970193290704
0.5644274045674279	-0.20822886564716464
0.5645940990165027	-0.46159541351064437
0.5647607934655776	-0.6950258617211769
0.5649274879146524	-0.9018766751591658
0.5650941823637273	-1.0762958076581681
0.5652608768128021	-1.213401170527303
0.5654275712618769	-1.3094309830928208
0.5655942657109518	-1.3618611888940912
0.5657609601600266	-1.3694861036830503
0.5659276546091015	-1.332459570397364
0.5660943490581763	-1.2522950976465166
0.5662610435072511	-1.1318247147092129
0.5664277379563261	-0.9751175483810636
0.5665944324054009	-0.7873603753762237
0.5667611268544758	-0.5747035890547496
0.5669278213035506	-0.34407710358498855
0.5670945157526255	-0.10298166779104453
0.5672612102017003	0.1407381553785103
0.5674279046507751	0.3791324948168766
0.56759459909985	0.6043889306186759
0.5677612935489248	0.8090721143317388
0.5679279879979997	0.9863529255121481
0.5680946824470745	1.1302201348416019
0.5682613768961493	1.2356680572909826
0.5684280713452242	1.2988543949502818
0.568594765794299	1.3172233663431316
0.5687614602433739	1.289590269717023
0.5689281546924487	1.2161847995003496
0.5690948491415235	1.0986516915671833
0.5692615435905984	0.9400085751602044
0.5694282380396732	0.7445622168435898
0.5695949324887482	0.5177856140409528
0.569761626937823	0.26615959301654674
0.5699283213868978	-0.0030163486537968798
0.5700950158359727	-0.28183827567220926
0.5702617102850475	-0.5620306807550829
0.5704284047341224	-0.8351909726884013
0.5705950991831972	-1.0930382268941705
0.5707617936322721	-1.3276587153021184
0.5709284880813469	-1.5317408389660327
0.5710951825304217	-1.6987924198882405
0.5712618769794966	-1.823333857106452
0.5714285714285714	-1.901061398760181
0.5715952658776463	-1.9289757028997456
0.5717619603267211	-1.9054719261505513
0.5719286547757959	-1.830388757451558
0.5720953492248708	-1.7050150669885935
0.5722620436739456	-1.5320541289612173
0.5724287381230205	-1.3155466608019273
0.5725954325720953	-1.0607551610405477
0.5727621270211701	-0.7740131848562375
0.572928821470245	-0.46254423495107144
0.5730955159193198	-0.13425583400968025
0.5732622103683948	0.20248494310732182
0.5734289048174696	0.5390876852791231
0.5735955992665445	0.8669795156515917
0.5737622937156193	1.177843442563359
0.5739289881646941	1.4638471576223777
0.574095682613769	1.7178556042683022
0.5742623770628438	1.9336211996262755
0.5744290715119187	2.1059463356890906
0.5745957659609935	2.2308136880607474
0.5747624604100683	2.30548089201814
0.5749291548591432	2.328537272927905
0.575095849308218	2.2999215047764454
0.5752625437572929	2.2209002787619956
0.5754292382063677	2.0940092552324776
0.5755959326554425	1.922958709226018
0.5757626271045174	1.7125073270432765
0.5759293215535922	1.4683085363619381
0.5760960160026671	1.1967345273061283
0.5762627104517419	0.9046837235921634
0.5764294049008168	0.5993778741072007
0.5765960993498916	0.28815514512393725
0.5767627937989664	-0.021734402605472436
0.5769294882480414	-0.32332476700000934
0.5770961826971162	-0.6101155970947233
0.5772628771461911	-0.8762342071435006
0.5774295715952659	-1.116573526614923
0.5775962660443407	-1.3269023649799123
0.5777629604934156	-1.5039453377059127
0.5779296549424904	-1.645430837320963
0.5780963493915653	-1.750106505819729
0.5782630438406401	-1.8177227363062922
0.5784297382897149	-1.8489857672367962
0.5785964327387898	-1.845482898077201
0.5787631271878646	-1.8095832194468566
0.5789298216369395	-1.7443179863364324
0.5790965160860143	-1.6532453467747157
0.5792632105350892	-1.540304552677695
0.579429904984164	-1.4096650126638925
0.5795965994332388	-1.2655755926896077
0.5797632938823137	-1.1122194301073391
0.5799299883313885	-0.95357920712788
0.5800966827804634	-0.7933173436227856
0.5802633772295382	-0.6346749352439605
0.580430071678613	-0.4803925043280186
0.580596766127688	-0.3326547754696708
0.5807634605767628	-0.19306076555332918
0.5809301550258377	-0.06261952209445054
0.5810968494749125	0.058229112414618256
0.5812635439239873	0.1695702554144246
0.5814302383730622	0.27194866130468176
0.581596932822137	0.36628548600284916
0.5817636272712119	0.45378094561821203
0.5819303217202867	0.5358071735980444
0.5820970161693616	0.6137959180831525
0.5822637106184364	0.6891258868024984
0.5824304050675112	0.763014535245459
0.5825970995165861	0.8364189058089091
0.5827637939656609	0.9099497680095119
0.5829304884147358	0.9838027954431051
0.5830971828638106	1.0577098621747498
0.5832638773128854	1.1309127727096029
0.5834305717619603	1.202160882712603
0.5835972662110351	1.2697331524395468
0.58376396066011	1.331484233720806
0.5839306551091848	1.3849132576136824
0.5840973495582596	1.4272530966800132
0.5842640440073346	1.4555770551435403
0.5844307384564094	1.466919221470011
0.5845974329054843	1.4584041273386026
0.5847641273545591	1.4273809163992293
0.584930821803634	1.3715569524597606
0.5850975162527088	1.2891257009969692
0.5852642107017836	1.1788838052620791
0.5854309051508585	1.0403325476543162
0.5855975995999333	0.8737593310856064
0.5857642940490082	0.6802954203746501
0.585930988498083	0.4619469312868678
0.5860976829471578	0.22159692065944525
0.5862643773962327	-0.03702261310278565
0.5864310718453075	-0.30938899555003585
0.5865977662943824	-0.590276545122956
0.5867644607434572	-0.8738717541583022
0.586931155192532	-1.1539131071193958
0.5870978496416069	-1.4238517566413866
0.5872645440906817	-1.6770284838388028
0.5874312385397567	-1.90686171363195
0.5875979329888315	-2.107040862331508
0.5877646274379064	-2.271718981963367
0.5879313218869812	-2.395698546539733
0.588098016336056	-2.474604306208855
0.5882647107851309	-2.505037415856875
0.5884314052342057	-2.484705518694927
0.5885980996832806	-2.4125241195701217
0.5887647941323554	-2.288685398150103
0.5889314885814302	-2.1146915642035893
0.5890981830305051	-1.8933509167494043
0.5892648774795799	-1.6287359028936506
0.5894315719286548	-1.3261036450383155
0.5895982663777296	-0.9917805795706509
0.5897649608268044	-0.6330139884787367
0.5899316552758793	-0.25779427082930595
0.5900983497249541	0.1253472410953107
0.590265044174029	0.5075592975141872
0.5904317386231038	0.8799043030586664
0.5905984330721787	1.2335977058166836
0.5907651275212535	1.560246206108329
0.5909318219703283	1.8520777442928815
0.5910985164194033	2.102156401708693
0.591265210868478	2.304575737999878
0.591431905317553	2.454624680916764
0.5915985997666278	2.5489208640155034
0.5917652942157026	2.5855072503526957
0.5919319886647775	2.563908957752127
0.5920986831138523	2.485148380620589
0.5922653775629272	2.351717948300535
0.592432072012002	2.1675111320273985
0.5925987664610768	1.937713572155178
0.5927654609101517	1.6686574050843381
0.5929321553592265	1.3676429874346268
0.5930988498083014	1.0427332082875325
0.5932655442573762	0.7025264174667438
0.5934322387064511	0.35591465227839625
0.5935989331555259	0.011834296110607379
0.5937656276046007	-0.32098346474584066
0.5939323220536756	-0.6342550123528303
0.5940990165027504	-0.920372341665814
0.5942657109518253	-1.1726100621736761
0.5944324054009001	-1.3853052853152805
0.5945990998499749	-1.554005157555732
0.5947657942990499	-1.6755777907127745
0.5949324887481247	-1.7482834625045462
0.5950991831971996	-1.7718041763698698
0.5952658776462744	-1.747230942478133
0.5954325720953492	-1.6770094317968072
0.5955992665444241	-1.564845921891079
0.5957659609934989	-1.4155766573319661
0.5959326554425738	-1.2350048517217789
0.5960993498916486	-1.0297105281408798
0.5962660443407234	-0.8068392002766899
0.5964327387897983	-0.5738760128543324
0.5965994332388731	-0.33841236846372547
0.596766127687948	-0.1079122562964362
0.5969328221370228	0.11051453853652116
0.5970995165860977	0.3103254266542125
0.5972662110351725	0.48573776317687156
0.5974329054842473	0.6318955830992196
0.5975995999333222	0.7450054028064305
0.597766294382397	0.8224371666429503
0.597932988831472	0.8627875339822201
0.5980996832805467	0.8659039002616626
0.5982663777296215	0.8328687867710076
0.5984330721786965	0.765945479204974
0.5985997666277713	0.6684870047481435
0.5987664610768462	0.5448116736447679
0.598933155525921	0.40004943823177763
0.5990998499749958	0.23996420828751472
0.5992665444240707	0.07075797894141375
0.5994332388731455	-0.10113684556575187
0.5995999333222204	-0.2692702279609605
0.5997666277712952	-0.4273855635859295
0.5999333222203701	-0.5696223365589912
0.6001000166694449	-0.6907039909577194
0.6002667111185197	-0.7861051658208221
0.6004334055675946	-0.8521931498097253
0.6006001000166694	-0.8863392774163129
0.6007667944657443	-0.8869969849191498
0.6009334889148191	-0.8537443381164662
0.6011001833638939	-0.7872899994804726
0.6012668778129688	-0.6894427822549448
0.6014335722620436	-0.5630461050787635
0.6016002667111185	-0.41187977550093346
0.6017669611601933	-0.24053255870836632
0.6019336556092681	-0.05424989631737196
0.6021003500583431	0.14123809930826475
0.6022670445074179	0.33990266065589797
0.6024337389564928	0.5356102763096253
0.6026004334055676	0.7223181848685591
0.6027671278546425	0.8942651459300308
0.6029338223037173	1.0461513942455754
0.6031005167527921	1.1733020909267144
0.603267211201867	1.271809174711511
0.6034339056509418	1.3386472663304423
0.6036006001000167	1.3717601642954067
0.6037672945490915	1.3701154610967632
0.6039339889981663	1.3337258716744964
0.6041006834472412	1.2636369657863389
0.604267377896316	1.161882096213978
0.6044340723453909	1.0314063794851096
0.6046007667944657	0.8759625801786728
0.6047674612435405	0.6999826417001329
0.6049341556926154	0.5084293669754502
0.6051008501416902	0.30663335762612076
0.6052675445907651	0.10012075095653217
0.60543423903984	-0.10556246255266777
0.6056009334889149	-0.3050237093682908
0.6057676279379897	-0.4931890040461162
0.6059343223870645	-0.6654546684058077
0.6061010168361394	-0.817820755296474
0.6062677112852142	-0.9470020008462078
0.6064344057342891	-1.050512930865202
0.6066011001833639	-1.126724655604614
0.6067677946324387	-1.1748918712361327
0.6069344890815136	-1.1951496126862875
0.6071011835305884	-1.1884803360680687
0.6072678779796633	-1.1566529150362288
0.6074345724287381	-1.102136080125023
0.6076012668778129	-1.02798968192156
0.6077679613268878	-0.9377378893896351
0.6079346557759626	-0.8352290195977558
0.6081013502250375	-0.7244871153197827
0.6082680446741123	-0.6095606288489054
0.6084347391231872	-0.4943736263521512
0.608601433572262	-0.3825847959530503
0.6087681280213368	-0.27745922951777
0.6089348224704118	-0.18175746408360538
0.6091015169194866	-0.09764563097310053
0.6092682113685615	-0.026629791065889696
0.6094349058176363	0.030483339938886966
0.6096016002667111	0.07359802200738041
0.609768294715786	0.10331321455644737
0.6099349891648608	0.12087913107175763
0.6101016836139357	0.12812833585291705
0.6102683780630105	0.1273840082334754
0.6104350725120853	0.12134882247747608
0.6106017669611602	0.1129785947890461
0.610768461410235	0.10534540809576104
